year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
1990-11,1990-11-01,,56.03613,,,,813662.66,,7.81,10.014,0.7935,False,133.7,,3262.8,,6.2,66.0,True,-3.6,,,76.379,,8.392,,,,,,
1990-12,1990-12-01,,56.03613,,,,808230.57,,7.31,9.6725,0.761,False,134.2,,3272.5,,6.3,65.5,True,-3.6,,,75.97,,8.075,,,,,,
1991-01,1991-01-01,,57.41652,,5.26,3.09,806600.5,1.113886733913927,6.91,9.6375,0.9676190476190476,False,134.7,5.647058823529405,3287.4,3.8246533809177974,6.4,66.8,True,-1.9,,,75.532,-1.300194702523294,8.091904761904763,,,,,,
1991-02,1991-02-01,,57.41652,,5.26,3.09,807030.43,1.0337402536006568,6.25,9.365,0.9878947368421053,False,134.8,5.312500000000009,3303.6,3.9456296016613157,6.6,70.4,True,-1.9,,,75.248,-1.7483384908665967,7.854736842105264,,,,,,
1991-03,1991-03-01,,57.41652,,5.26,3.09,808351.83,1.2023490409848625,6.12,9.5,1.0070000000000001,False,134.8,4.821150855365497,3321.0,4.1326978552615135,6.8,87.7,True,-1.9,,,75.133,-2.157833051178548,8.11,,,,,,
1991-04,1991-04-01,,57.74551,,5.48,3.17,807818.95,1.1357713877389042,5.91,9.4925,1.0909090909090908,False,135.1,4.809930178432875,3331.9,4.082843933524938,6.7,81.8,False,3.2,,,75.315,-2.237827593816122,8.039090909090909,,,,,,
1991-05,1991-05-01,,57.74551,,5.48,3.17,807832.16,1.0104557164496653,5.78,9.472,1.2840909090909092,False,135.6,5.034856700232382,3343.6,4.445069190641293,6.9,78.3,False,3.2,,,75.764,-1.9832593761724304,8.067727272727273,,,,,,
1991-06,1991-06-01,,57.74551,,5.48,3.17,805994.66,0.38634301264202087,5.9,9.615,1.328,False,136.0,4.695919938414161,3352.8,4.2991351956697565,6.9,82.1,False,3.2,,,76.252,-1.6154004954583079,8.284,,,,,,
1991-07,1991-07-01,,59.06123,,5.35,3.22,804027.56,-0.35444098464778584,5.82,9.575,1.355,False,136.2,4.367816091954024,3356.2,4.0778987192606975,6.8,82.9,False,2.0,,,76.512,-1.3499400456426724,8.272727272727273,,,,,,
1991-08,1991-08-01,,59.06123,,5.35,3.22,802021.92,-0.8329618071311273,5.66,9.244,1.466818181818182,False,136.6,3.7993920972644313,3355.0,3.482310847907222,6.9,82.0,False,2.0,,,76.589,-1.1474224941273592,7.9,,,,,,
1991-09,1991-09-01,,59.06123,,5.35,3.22,800889.34,-1.1779939798594707,5.45,9.0075,1.4685000000000001,False,137.0,3.396226415094339,3355.0,3.0816972378406637,6.9,83.0,False,2.0,,,76.574,-0.8455591956181174,7.65,,,,,,
1991-10,1991-10-01,,60.68599,,5.32,3.28,798616.98,-1.7274400698717107,5.21,8.855,1.615,False,137.2,2.8485757121439192,3360.0,3.0927835051546504,7.0,78.3,False,1.4,,,76.286,-0.8126275825304563,7.527272727272727,,,,,,
1991-11,1991-11-01,,60.68599,,5.32,3.28,798274.98,-1.891162118709,4.81,8.712,1.858421052631579,False,137.8,3.0665669409125185,3365.8,3.1567978423439946,7.0,69.1,False,1.4,,,76.028,-0.45955039997904734,7.417368421052632,,,,,,
1991-12,1991-12-01,,60.68599,,5.32,3.28,798028.97,-1.2622140733924425,4.43,8.497499999999999,2.0628571428571427,False,138.2,2.980625931445613,3373.0,3.0710466004583603,7.3,68.2,False,1.4,,,75.838,-0.17375279715677872,7.088571428571429,,,,,-1.856102899685623,-1.856102899685623
1992-01,1992-01-01,,60.99679,,5.27,3.12,798982.71,-0.9444315990381869,4.03,8.431999999999999,2.0742857142857143,False,138.3,2.672605790645899,3380.9,2.844192979254112,7.3,67.5,False,4.9,,,75.702,0.22507016893502652,7.032380952380953,,,,,-1.9360174173919211,-1.9360174173919211
1992-02,1992-02-01,,60.99679,,5.27,3.12,799640.38,-0.9157089652740869,4.06,8.7625,2.1257894736842107,False,138.6,2.8189910979228294,3399.3,2.8968398111151483,7.4,68.8,False,4.9,,,75.657,0.543536040824999,7.337894736842105,,,,,-1.7547301640242987,-1.7547301640242987
1992-03,1992-03-01,,60.99679,,5.27,3.12,799442.11,-1.1022081808115591,3.98,8.935,1.8572727272727272,False,139.1,3.189910979228472,3403.1,2.4721469436916665,7.4,76.0,False,4.9,,,75.815,0.9077236367508235,7.542272727272728,,,,,-1.673646689485167,-1.673646689485167
1992-04,1992-04-01,,61.57938,,5.1,3.06,797658.14,-1.2578078293409622,3.73,8.8525,2.136190476190476,False,139.4,3.1828275351591495,3399.2,2.0198685434736907,7.4,77.2,False,4.4,,,76.08,1.015733917546302,7.480476190476191,,,,,-1.7000676089431355,-1.7000676089431355
1992-05,1992-05-01,,61.57938,,5.1,3.06,797667.9,-1.2582143300657878,3.82,8.672,2.1665,False,139.7,3.0235988200590036,3399.1,1.6598875463572194,7.6,79.2,False,4.4,,,76.397,0.8354891505200523,7.392,,,,,-1.5438087007724552,-1.5438087007724552
1992-06,1992-06-01,,61.57938,,5.1,3.06,797276.31,-1.0816883079597495,3.76,8.51,2.213636363636364,False,140.1,3.0147058823529305,3394.0,1.2288236697685528,7.8,80.4,False,4.4,,,76.601,0.4576929129727736,7.261818181818182,,,,,-1.4914024027084176,-1.4914024027084176
1992-07,1992-07-01,,61.89802,,4.98,2.89,798068.16,-0.7411934983920232,3.25,8.128,2.489090909090909,False,140.5,3.1571218795888534,3393.9,1.1232942017758152,7.7,76.6,False,4.0,,,76.71,0.2587829360100269,6.844545454545455,,,,,-1.6759413229669144,-1.6759413229669144
1992-08,1992-08-01,,61.89802,,4.98,2.89,799823.8,-0.27407230964460183,3.3,7.975,2.392857142857143,False,140.8,3.0746705710102518,3398.7,1.3025335320417275,7.6,76.1,False,4.0,,,76.731,0.18540521484808892,6.585714285714286,,,,,-1.555650440766198,-1.555650440766198
1992-09,1992-09-01,,61.89802,,4.98,2.89,800198.9,-0.08620916342824136,3.22,7.922499999999999,2.520952380952381,False,141.1,2.9927007299270114,3410.4,1.6512667660208757,7.6,75.6,False,4.0,,,76.628,0.07052001985008438,6.415238095238095,,,,,-1.5167916763363167,-1.5167916763363167
1992-10,1992-10-01,,62.52256,,4.69,2.79,799555.99,0.11757951853215154,3.1,8.088,2.5061904761904765,False,141.7,3.279883381924198,3423.9,1.9017857142857197,7.3,73.3,False,4.2,,,76.598,0.4089872322575516,6.589047619047619,,,,,-1.5031292667442617,-1.5031292667442617
1992-11,1992-11-01,,62.52256,,4.69,2.79,802697.98,0.554069726699935,3.09,8.305,2.2936842105263158,False,142.1,3.1204644412191396,3426.9,1.815318794937304,7.4,85.3,False,4.2,,,76.579,0.7247329931077795,6.873157894736842,,,,,-1.439932572791107,-1.439932572791107
1992-12,1992-12-01,,62.52256,,4.69,2.79,806118.69,1.013712572364378,2.92,8.206,2.096363636363636,False,142.3,2.966714905933454,3425.3,1.5505484731692887,7.4,91.0,False,4.2,,,76.464,0.8254437089585842,6.77,,,,-2.051788495582287,-1.459850799125271,-1.7558196473537788
1993-01,1993-01-01,,62.86657,,4.6,2.78,809325.43,1.2944860846863637,3.02,7.9925,2.21,False,142.8,3.2537960954446943,3418.9,1.1239610754532725,7.3,89.3,False,0.7,,,76.395,0.9154315605928387,6.6000000000000005,,,,-2.1327869400113184,-1.3531695130187549,-1.7429782265150366
1993-02,1993-02-01,,62.86657,,4.6,2.78,814058.92,1.8031280511371817,3.03,7.6825,2.1605263157894736,False,143.1,3.2467532467532534,3413.8,0.42655840908423226,7.1,86.6,False,0.7,,,76.327,0.885575690286422,6.258947368421053,,,,-1.9249753790643083,-1.2991929067028407,-1.6120841428835746
1993-03,1993-03-01,,62.86657,,4.6,2.78,813656.29,1.7780124191856705,3.07,7.495,2.0256521739130435,False,143.3,3.0194104960460155,3410.9,0.22920278569540375,7.0,85.9,False,0.7,,,76.382,0.7478731121809856,5.975217391304348,,,,-1.76839519661067,-1.2367340510405163,-1.502564623825593
1993-04,1993-04-01,,63.91524,,4.46,2.67,819756.94,2.77046003692758,2.96,7.4719999999999995,2.131904761904762,False,143.8,3.1563845050215145,3410.7,0.33831489762297107,7.1,85.6,False,2.3,,,76.66,0.762355415352256,5.9695238095238095,,,,-2.026865416349911,-1.249111089890015,-1.637988253119963
1993-05,1993-05-01,,63.91524,,4.46,2.67,819759.05,2.7694670927587817,3.0,7.465,2.0585,False,144.2,3.2211882605583497,3437.5,1.1297108058015315,7.1,80.3,False,2.3,,,77.029,0.8272576148278032,6.0355,,,,-1.8608773380514607,-1.1923599250967567,-1.5266186315741086
1993-06,1993-06-01,,63.91524,,4.46,2.67,823811.81,3.328268966125436,3.04,7.4175,1.799090909090909,False,144.3,2.9978586723768963,3442.7,1.4348850913376454,7.0,81.5,False,2.3,,,77.516,1.1945013772666213,5.962727272727273,,,,-1.7301847483955803,-1.1400854438289862,-1.4351350961122833
1993-07,1993-07-01,,64.10093,,4.08,2.59,829518.73,3.9408375845992882,3.06,7.206,1.7333333333333332,False,144.5,2.8469750889679624,3441.9,1.4143021302925884,6.9,77.0,False,1.9,,,77.885,1.5317429279103179,5.805238095238095,,,,-2.4831467720446785,-1.1007963097554663,-1.7919715409000725
1993-08,1993-08-01,,64.10093,,4.08,2.59,834235.53,4.302413856651932,3.03,7.1125,1.6763636363636365,False,144.8,2.840909090909083,3445.6,1.379939388589757,6.8,77.3,False,1.9,,,78.131,1.824555916122561,5.677727272727273,,,,-2.233081804471184,-1.0873155837263273,-1.6601986940987556
1993-09,1993-09-01,,64.10093,,4.08,2.59,840602.98,5.049254629067845,3.09,6.915,1.512857142857143,False,145.0,2.7639971651311157,3452.6,1.2373915083274678,6.7,77.9,False,1.9,,,78.199,2.050164430756385,5.36,,,,-2.046249856794824,-1.033570322173335,-1.5399100894840796
1993-10,1993-10-01,,64.66861,,3.91,2.44,847616.63,6.010916133590594,2.99,6.8340000000000005,1.4594999999999998,False,145.6,2.752293577981657,3456.9,0.9638131954788465,6.8,82.7,False,5.6,,,78.173,2.0561894566437866,5.334,,,,-2.2136490289308135,-1.0568158972876103,-1.6352324631092119
1993-11,1993-11-01,,64.66861,,3.91,2.44,856523.42,6.705565647492984,3.02,7.155,1.5685,False,146.0,2.7445460942997935,3470.7,1.2781230850039238,6.6,81.2,False,5.6,,,78.171,2.0788989148461168,5.724,,,,-2.0405242085361537,-1.0194198174378284,-1.529972012986991
1993-12,1993-12-01,,64.66861,,3.91,2.44,865650.58,7.385003069461149,2.96,7.172,1.5618181818181818,False,146.3,2.8109627547435068,3475.0,1.4509677984410052,6.5,88.2,False,5.6,,,78.114,2.1578782172002597,5.774090909090909,,,,-1.9027202769245661,-1.0257623768506619,-1.464241326887614
1994-01,1994-01-01,,64.30709,,3.6,2.39,872021.82,7.74674657140082,3.05,7.0600000000000005,1.6105,False,146.3,2.450980392156854,3474.8,1.6350288104361121,6.6,94.3,False,3.9,,,78.198,2.360102100922834,5.750500000000001,,,,-2.287859295373793,-0.9627751461356971,-1.625317220754745
1994-02,1994-02-01,,64.30709,,3.6,2.39,880352.86,8.14362921052445,3.25,7.1525,1.4989473684210526,False,146.7,2.515723270440251,3475.1,1.7956529380748654,6.6,93.2,False,3.9,,,78.204,2.459155999842766,5.9731578947368416,,,,-2.1137109145806545,-0.8510555964357261,-1.4823832555081904
1994-03,1994-03-01,,64.30709,,3.6,2.39,891333.16,9.54664407498158,3.34,7.675,1.4873913043478262,False,147.1,2.6517794836008246,3479.2,2.0024040575800983,6.5,91.5,False,3.9,,,78.348,2.5739048466916215,6.482608695652174,,,,-1.9742481304689743,-0.7944618998172102,-1.3843550151430923
1994-04,1994-04-01,,64.10716,,3.29,2.26,900989.53,9.909350691193918,3.56,8.315999999999999,1.4226315789473685,False,147.2,2.364394993045882,3480.5,2.046500718327615,6.4,92.6,False,5.5,,,78.7,2.661100965301344,6.972105263157895,,,,-2.2878533874227345,-0.6777693760686169,-1.4828113817456756
1994-05,1994-05-01,,64.10716,,3.29,2.26,912863.7,11.357562932669051,4.01,8.5975,1.2152380952380952,False,147.5,2.288488210818307,3491.4,1.5679999999999916,6.1,92.8,False,5.5,,,79.208,2.8288047358786983,7.183333333333333,,,,-2.1256046468940335,-0.45248239591271017,-1.2890435214033718
1994-06,1994-06-01,,64.10716,,3.29,2.26,924216.02,12.187760454660147,4.25,8.3975,1.17,False,147.9,2.494802494802495,3479.8,1.077642548000135,6.1,91.2,False,5.5,,,79.7,2.817482842251917,7.101363636363636,,,,-1.9937264571941775,-0.33077845162521535,-1.1622524544096964
1994-07,1994-07-01,,64.01176,,3.25,2.16,931134.74,12.24999585000328,4.26,8.614,1.168,False,148.4,2.69896193771626,3488.1,1.342281879194629,6.1,89.0,False,2.4,,,80.062,2.7951466906336098,7.298,,,,-1.933455159794236,-0.32257000978443645,-1.1280125847893363
1994-08,1994-08-01,,64.01176,,3.25,2.16,944803.17,13.253767793850745,4.47,8.5125,1.058695652173913,False,149.0,2.900552486187835,3485.6,1.160900859066638,6.0,91.7,False,2.4,,,80.316,2.7965852222549437,7.236086956521739,,,,-1.8337835711469421,-0.21528927843409046,-1.0245364247905162
1994-09,1994-09-01,,64.01176,,3.25,2.16,957375.6,13.891530577253008,4.73,8.64,1.0647619047619048,False,149.3,2.965517241379323,3486.7,0.9876614725134569,5.9,91.5,False,2.4,,,80.339,2.7366078850113107,7.457142857142857,,,,-1.748156101080113,-0.08307354193428408,-0.9156148215071985
1994-10,1994-10-01,,64.38584,,3.29,2.06,968468.71,14.257870329891942,4.76,8.925,1.0154999999999998,False,149.4,2.609890109890123,3484.8,0.8070814891955269,5.8,92.7,False,4.7,,,80.304,2.7260051424404796,7.744,,,,-1.626148322531251,-0.06718671510531388,-0.8466675188182824
1994-11,1994-11-01,,64.38584,,3.29,2.06,981426.11,14.582518946183631,5.29,9.17,0.8065,False,149.8,2.602739726027403,3487.8,0.49269599792549634,5.6,91.6,False,4.7,,,80.169,2.5559350654334567,7.955,,,,-1.564767737378907,0.20384863018176308,-0.680459553598572
1994-12,1994-12-01,,64.38584,,3.29,2.06,997301.74,15.208348846713648,5.45,9.198,0.22428571428571428,False,150.1,2.597402597402576,3486.7,0.3366906474820075,5.5,95.1,False,4.7,,,80.078,2.5142740097805705,7.813809523809524,,,,-1.5098855320842535,0.28434297918891976,-0.6127712764476668
1995-01,1995-01-01,,64.66271,,3.48,2.08,1010395.04,15.8680914658764,5.53,9.1475,0.2725,False,150.5,2.8708133971291794,3492.2,0.5007482445032796,5.6,97.6,False,1.4,,,80.026,2.3376556945190474,7.7795000000000005,,,,-1.2384563695827262,0.3232701450489692,-0.4575931122668785
1995-02,1995-02-01,,64.66271,,3.48,2.08,1018559.11,15.698960755349844,5.92,8.8275,0.35789473684210527,False,150.9,2.862985685071595,3489.2,0.4057437196051783,5.4,95.1,False,1.4,,,79.991,2.2850493580891085,7.469473684210525,,,,-1.207504156608002,0.5234354870763999,-0.3420343347658011
1995-03,1995-03-01,,64.66271,,3.48,2.08,1033632.09,15.96472973136105,5.98,8.462,0.42913043478260865,False,151.2,2.7872195785180187,3489.9,0.3075419636698218,5.4,90.3,False,1.4,,,80.077,2.2068208505641396,7.204782608695653,,,,-1.1787758610590273,0.5495344407735989,-0.3146207101427142
1995-04,1995-04-01,,65.31294,,3.7,2.11,1043695.17,15.838767848944935,6.05,8.32,0.4947368421052632,False,151.8,3.125000000000022,3498.2,0.5085476224680363,5.8,92.5,False,1.2,,,80.369,2.120711562897082,7.062631578947368,,,,-0.8917075288369427,0.5807489609324968,-0.15547928395222294
1995-05,1995-05-01,,65.31294,,3.7,2.11,1057470.83,15.841042863244548,6.01,7.955,0.46181818181818185,False,152.1,3.1186440677966054,3525.1,0.9652288480265669,5.6,89.8,False,1.2,,,80.691,1.8722856277143762,6.632727272727274,,,,-0.8767382833380379,0.5537017460319676,-0.16151826865303515
1995-06,1995-06-01,,65.31294,,3.7,2.11,1069377.91,15.706489268601942,6.0,7.566,0.4522727272727272,False,152.4,3.0425963488843744,3549.4,2.0001149491350123,5.6,92.7,False,1.2,,,81.068,1.7164366373902062,6.168181818181818,,,,-0.8625028238706126,0.5429516766125536,-0.1597755736290295
1995-07,1995-07-01,,64.73906,,3.85,2.16,1077737.0,15.744473243474943,5.85,7.6075,0.49799999999999994,False,152.6,2.8301886792452713,3567.5,2.276310885582422,5.7,94.4,False,3.5,,,81.411,1.6849441682695865,6.2780000000000005,,,,-0.6674670615394279,0.4575129121507351,-0.10497707469434642
1995-08,1995-08-01,,64.73906,,3.85,2.16,1089602.05,15.325824954630507,5.74,7.86,0.5073913043478261,False,152.9,2.6174496644295386,3588.9,2.96362175809044,5.7,96.2,False,3.5,,,81.654,1.6659196175108137,6.488260869565217,,,,-0.6589258321132547,0.3941819213290761,-0.13237195539208932
1995-09,1995-09-01,,64.73906,,3.85,2.16,1106612.68,15.588143253285324,5.8,7.636,0.3915,False,153.1,2.54521098459477,3602.9,3.3326641236699484,5.6,88.9,False,3.5,,,81.737,1.7401262151632402,6.1975,,,,-0.6507058817398698,0.4234762276391617,-0.11361482705035403
1995-10,1995-10-01,,64.18282,,3.95,2.17,1113528.51,14.97826398542086,5.76,7.475,0.3476190476190476,False,153.5,2.7443105756358666,3614.1,3.710399449035795,5.5,90.2,False,2.7,,,81.726,1.7707710699342405,6.044761904761905,,,,-0.5189624765917557,0.3980941730867473,-0.06043415175250416
1995-11,1995-11-01,,64.18282,,3.95,2.17,1132160.17,15.358676365355706,5.8,7.3774999999999995,0.45142857142857146,False,153.7,2.603471295060067,3620.4,3.801823499053847,5.6,88.2,False,2.7,,,81.63,1.8224001796205425,5.93047619047619,,,,-0.5134311620228474,0.4168582618877108,-0.04828645006756832
1995-12,1995-12-01,,64.18282,,3.95,2.17,1140744.36,14.383071265873859,5.6,7.2,0.387,False,153.9,2.5316455696202667,3629.8,4.104167264175307,5.6,91.0,False,2.7,,,81.512,1.7907540148355272,5.7115,,,,-0.5080736426333197,0.3028138026770495,-0.10262991997813509
1996-01,1996-01-01,,65.04171,,4.04,2.18,1153270.3,14.140534577446061,5.56,7.029999999999999,0.54,False,154.7,2.7906976744185963,3647.4,4.444189908939933,5.6,89.3,False,3.0,,,81.427,1.7506810286656904,5.652380952380953,,,,-0.3887814745293427,0.278267911773183,-0.05525678137807985
1996-02,1996-02-01,,65.04171,,4.04,2.18,1163093.78,14.19011116595874,5.22,7.075,0.78,False,155.0,2.717031146454607,3660.8,4.918032786885251,5.5,88.5,False,3.0,,,81.399,1.7601980222775149,5.8055,,,,-0.38520813979684393,0.08525143489595909,-0.14997835245044241
1996-03,1996-03-01,,65.04171,,4.04,2.18,1171684.26,13.356025933753667,5.31,7.624,0.6076190476190476,False,155.5,2.8439153439153486,3685.4,5.601879710020352,5.5,93.7,False,3.0,,,81.665,1.9830912746481522,6.268571428571428,,,,-0.3817317716329495,0.13562288782119084,-0.12305444190587934
1996-04,1996-04-01,,64.2497,,4.27,2.26,1180903.1,13.14636054126801,5.22,7.925000000000001,0.5540909090909091,False,156.1,2.832674571805005,3696.4,5.665770967926376,5.6,92.7,False,6.8,,,82.123,2.182433525364269,6.511363636363637,,,,-0.07934873828007681,0.08343890731758229,0.0020450845187527378
1996-05,1996-05-01,,64.2497,,4.27,2.26,1191113.69,12.637971299879712,5.24,8.07,0.6418181818181817,False,156.4,2.827087442472065,3710.7,5.265098862443618,5.6,89.4,False,6.8,,,82.6,2.36581527060018,6.736818181818182,,,,-0.07874173653209045,0.09437338420336232,0.007815823835635935
1996-06,1996-06-01,,64.2497,,4.27,2.26,1200950.02,12.303612106593832,5.27,8.32,0.615,False,156.7,2.8215223097112663,3723.3,4.899419620217493,5.3,92.4,False,6.8,,,83.047,2.4411605072284903,6.912000000000001,,,,-0.07814845266190537,0.11109486940345145,0.01647320837077304
1996-07,1996-07-01,,64.25469,,4.46,2.24,1211897.36,12.448339437172539,5.4,8.245000000000001,0.5954545454545455,False,157.0,2.8833551769331667,3737.5,4.7652417659425295,5.5,94.7,False,3.6,,,83.418,2.4652688211666884,6.865454545454545,,,,0.17570725530471254,0.18594368504800743,0.18082547017635997
1996-08,1996-08-01,,64.25469,,4.46,2.24,1220503.0,12.013647551415673,5.22,8.001999999999999,0.6063636363636363,False,157.2,2.8122956180510084,3744.1,4.324444815960327,5.1,95.3,False,3.6,,,83.644,2.4371126950302635,6.635454545454545,,,,0.17438975175626176,0.07946874873533843,0.1269292502458001
1996-09,1996-09-01,,64.25469,,4.46,2.24,1225271.76,10.722729112411766,5.3,8.23,0.598,False,157.7,3.0045721750489918,3754.2,4.199394931860434,5.2,94.7,False,3.6,,,83.701,2.4028285843620267,6.832000000000001,,,,0.1731014564249719,0.12608015685604013,0.149590806640506
1996-10,1996-10-01,,64.44697,,4.6,2.33,1231336.1,10.579665355851553,5.24,7.915,0.620909090909091,False,158.2,3.0618892508143203,3773.4,4.407736365900239,5.2,96.5,False,4.2,,,83.628,2.3272887453197333,6.533636363636364,,,,0.36237283863053554,0.08975956847911967,0.2260662035548276
1996-11,1996-11-01,,64.44697,,4.6,2.33,1242421.91,9.739058387825118,5.31,7.618,0.5021052631578947,False,158.7,3.2530904359141077,3795.5,4.836482156667765,5.4,99.2,False,4.2,,,83.555,2.358201641553359,6.203684210526316,,,,0.359511471552831,0.1309495814199876,0.2452305264864093
1996-12,1996-12-01,,64.44697,,4.6,2.33,1253437.09,9.878876806368787,5.29,7.5975,0.5204761904761904,False,159.1,3.378817413905133,3818.7,5.20414347897955,5.4,96.9,False,4.2,,,83.489,2.4254097556188015,6.302380952380952,,,,0.3567169493793825,0.11816860513630399,0.23744277725784324
1997-01,1997-01-01,,64.34428,,4.7,2.3,1258365.28,9.112779545263594,5.25,7.824,0.570952380952381,False,159.4,3.0381383322559907,3834.0,5.115973021878606,5.3,97.4,False,2.6,,,83.529,2.581453326292249,6.579047619047619,,,,0.4923976527640963,0.09333223646468826,0.2928649446143923
1997-02,1997-02-01,,64.34428,,4.7,2.3,1261850.81,8.490891422358061,5.19,7.65,0.5210526315789474,False,159.7,3.0322580645161246,3845.0,5.0316870629370625,5.2,99.7,False,2.6,,,83.595,2.6978218405631527,6.419473684210526,,,,0.48829484972368276,0.0563613787160147,0.2723281142198487
1997-03,1997-03-01,,64.34428,,4.7,2.3,1264146.34,7.891381932535313,5.39,7.8975,0.4725,False,159.8,2.7652733118971096,3859.5,4.7240462365007785,5.2,100.0,False,2.6,,,83.909,2.7478111798199922,6.6945,,,,0.4842931958226652,0.17817350501171442,0.3312333504171898
1997-04,1997-04-01,,63.10907,,4.73,2.28,1274087.38,7.890933642226861,5.51,8.1425,0.43727272727272726,False,159.9,2.434336963484962,3875.8,4.8533708473109005,5.1,101.4,False,6.8,,,84.318,2.672820038235324,6.885454545454545,,,,0.5225266120173294,0.25079899558510055,0.386662803801215
1997-05,1997-05-01,,63.10907,,4.73,2.28,1278678.42,7.351500594372307,5.5,7.944,0.4342857142857143,False,159.9,2.237851662404089,3890.5,4.845446950710119,4.9,103.2,False,6.8,,,84.862,2.7384987893462442,6.7109523809523814,,,,0.5182372135749822,0.24314235158035946,0.38068978257767083
1997-06,1997-06-01,,63.10907,,4.73,2.28,1282858.52,6.820308808521447,5.56,7.6899999999999995,0.3990476190476191,False,160.2,2.233567326100827,3907.1,4.936481078613042,5.0,104.5,False,6.8,,,85.397,2.8297229279805602,6.493809523809524,,,,0.514052035144544,0.27894454893123344,0.3964982920378887
1997-07,1997-07-01,,62.48709,,4.7,2.25,1288782.03,6.344156901208198,5.52,7.4975,0.32954545454545453,False,160.4,2.165605095541401,3924.9,5.014046822742468,4.9,107.1,False,5.1,,,85.841,2.9046488767412226,6.220454545454545,,,,0.46718425700606453,0.25235997683125555,0.35977211691866007
1997-08,1997-08-01,,62.48709,,4.7,2.25,1294219.24,6.039824564134633,5.54,7.4799999999999995,0.3595238095238095,False,160.8,2.2900763358778775,3957.7,5.704975828637049,4.8,104.4,False,5.1,,,86.151,2.997226340203718,6.298571428571429,,,,0.46365222197252054,0.2634516737108572,0.36355194784168887
1997-09,1997-09-01,,62.48709,,4.7,2.25,1301634.97,6.232348813784783,5.54,7.43,0.32666666666666666,False,161.2,2.21940393151554,3973.7,5.846784934207028,4.9,106.0,False,5.1,,,86.311,3.1182423149066496,6.208571428571428,,,,0.46019928762399537,0.26194811655634476,0.3610737020901701
1997-10,1997-10-01,,62.77032,,4.81,2.21,1309389.39,6.33891022930293,5.5,7.294,0.25772727272727275,False,161.5,2.0859671302149163,3992.7,5.811734775003963,4.7,105.6,False,3.5,,,86.408,3.3242454680250555,6.029545454545455,,,,0.615969754699251,0.23512758289566207,0.4255486687974565
1997-11,1997-11-01,,62.77032,,4.81,2.21,1312457.18,5.636995728769789,5.52,7.205,0.1622222222222222,False,161.7,1.8903591682419618,4015.0,5.783164273481756,4.6,107.2,False,3.5,,,86.632,3.682604272634782,5.875,,,,0.6108815104463385,0.24656895942134394,0.42872523493384124
